id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
118,2019-01-02T15:32:56Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:32:57Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:32:58Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,22,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:32:59Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:33:00Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:33:01Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:33:02Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-02T15:33:03Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:52Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:53Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:54Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:55Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:56Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:57Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:58Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:43:59Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:00Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:01Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:02Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:03Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:04Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:05Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:06Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
